,mri
2024-08-31,42.68888888888888
2024-09-01,40.28888888888889
2024-09-02,43.03333333333333
2024-09-03,40.55555555555556
2024-09-04,41.63333333333334
2024-09-05,38.111111111111114
2024-09-06,33.82222222222222
2024-09-07,34.17777777777778
2024-09-08,35.922222222222224
2024-09-09,40.13333333333333
2024-09-10,40.82222222222222
2024-09-11,40.74444444444444
2024-09-12,41.96666666666666
2024-09-13,45.97777777777778
2024-09-14,45.58888888888889
2024-09-15,43.46666666666667
2024-09-16,41.81111111111111
2024-09-17,45.73333333333333
2024-09-18,46.71111111111111
2024-09-19,51.1
2024-09-20,51.07777777777778
2024-09-21,51.08888888888889
2024-09-22,51.85555555555556
2024-09-23,50.96666666666667
2024-09-24,53.14444444444445
2024-09-25,50.666666666666664
2024-09-26,54.03333333333333
2024-09-27,55.36666666666667
2024-09-28,54.78888888888889
2024-09-29,54.47777777777778
2024-09-30,50.74444444444444
2024-10-01,45.93333333333333
2024-10-02,45.74444444444445
2024-10-03,45.85555555555556
2024-10-04,48.32222222222222
2024-10-05,47.53333333333333
2024-10-06,48.83333333333334
2024-10-07,49.25555555555556
2024-10-08,47.82222222222222
2024-10-09,44.74444444444444
2024-10-10,43.83333333333334
2024-10-11,47.84444444444444
2024-10-12,49.04444444444445
2024-10-13,48.24444444444444
2024-10-14,54.31111111111111
2024-10-15,55.35555555555556
2024-10-16,56.666666666666664
2024-10-17,55.87777777777777
2024-10-18,57.800000000000004
2024-10-19,57.666666666666664
2024-10-20,58.833333333333336
2024-10-21,55.96666666666667
2024-10-22,55.95555555555555
2024-10-23,54.22222222222222
2024-10-24,56.87777777777779
2024-10-25,53.888888888888886
2024-10-26,54.5
2024-10-27,56.277777777777786
2024-10-28,59.633333333333326
2024-10-29,63.26666666666668
2024-10-30,63.01111111111111
2024-10-31,59.56666666666667
2024-11-01,57.82222222222222
2024-11-02,57.68888888888888
2024-11-03,56.577777777777776
2024-11-04,54.74444444444445
2024-11-05,57.699999999999996
2024-11-06,66.77777777777777
2024-11-07,66.58888888888889
2024-11-08,67.44444444444444
2024-11-09,67.45555555555556
2024-11-10,71.77777777777777
2024-11-11,79.07777777777777
2024-11-12,78.18888888888888
2024-11-13,79.26666666666667
2024-11-14,76.67777777777779
2024-11-15,79.57777777777777
2024-11-16,78.92222222222223
2024-11-17,77.9111111111111
2024-11-18,78.9
2024-11-19,79.5111111111111
2024-11-20,80.69999999999999
2024-11-21,82.84444444444445
2024-11-22,82.73333333333332
2024-11-23,81.8111111111111
2024-11-24,81.73333333333332
2024-11-25,78.56666666666666
2024-11-26,76.94444444444444
2024-11-27,79.94444444444446
2024-11-28,79.41111111111113
2024-11-29,80.72222222222221
2024-11-30,79.84444444444445
2024-12-01,80.38888888888889
2024-12-02,78.63333333333334
2024-12-03,78.56666666666666
2024-12-04,80.57777777777777
2024-12-05,78.41111111111111
2024-12-06,80.66666666666666
2024-12-07,80.30000000000001
2024-12-08,80.4
2024-12-09,77.69999999999999
2024-12-10,77.02222222222223
2024-12-11,80.08888888888889
2024-12-12,79.1
2024-12-13,79.69999999999999
2024-12-14,79.57777777777778
2024-12-15,81.51111111111112
2024-12-16,82.05555555555556
2024-12-17,81.75555555555555
2024-12-18,78.33333333333333
2024-12-19,75.42222222222222
2024-12-20,75.15555555555555
2024-12-21,74.25555555555555
2024-12-22,72.57777777777778
2024-12-23,71.42222222222222
2024-12-24,75.35555555555555
2024-12-25,75.24444444444445
2024-12-26,71.8
2024-12-27,70.47777777777777
2024-12-28,71.27777777777777
2024-12-29,68.9111111111111
2024-12-30,67.24444444444445
2024-12-31,68.35555555555555
2025-01-01,69.56666666666668
2025-01-02,71.56666666666666
2025-01-03,72.76666666666668
2025-01-04,72.72222222222223
2025-01-05,73.25555555555556
2025-01-06,76.08888888888889
2025-01-07,70.66666666666666
2025-01-08,68.31111111111112
2025-01-09,64.8777777777778
2025-01-10,67.67777777777776
2025-01-11,67.49999999999999
2025-01-12,67.07777777777778
2025-01-13,67.12222222222222
2025-01-14,69.61111111111111
2025-01-15,72.78888888888889
2025-01-16,72.42222222222222
2025-01-17,76.23333333333333
2025-01-18,75.91111111111111
2025-01-19,72.93333333333334
2025-01-20,74.52222222222223
2025-01-21,76.51111111111112
2025-01-22,74.58888888888889
2025-01-23,74.51111111111112
2025-01-24,74.93333333333334
2025-01-25,74.76666666666668
2025-01-26,73.47777777777777
2025-01-27,71.9
2025-01-28,70.93333333333332
2025-01-29,73.13333333333333
2025-01-30,74.0888888888889
2025-01-31,71.53333333333335
2025-02-01,69.65555555555555
2025-02-02,65.6222222222222
2025-02-03,70.27777777777777
2025-02-04,64.88888888888889
2025-02-05,64.18888888888888
2025-02-06,63.955555555555556
2025-02-07,62.9888888888889
2025-02-08,63.71111111111111
2025-02-09,62.36666666666666
2025-02-10,64.63333333333334
2025-02-11,62.03333333333333
2025-02-12,64.56666666666666
2025-02-13,63.01111111111111
2025-02-14,64.14444444444445
2025-02-15,64.23333333333333
2025-02-16,62.65555555555555
2025-02-17,61.266666666666666
2025-02-18,60.977777777777774
2025-02-19,62.41111111111112
2025-02-20,64.42222222222222
2025-02-21,60.86666666666666
2025-02-22,61.977777777777774
2025-02-23,60.6111111111111
2025-02-24,56.56666666666668
2025-02-25,52.18888888888889
2025-02-26,46.42222222222222
2025-02-27,46.5
2025-02-28,46.47777777777778
2025-03-01,48.70000000000001
2025-03-02,59.02222222222221
2025-03-03,48.89999999999999
2025-03-04,50.1
2025-03-05,53.74444444444444
2025-03-06,53.66666666666667
2025-03-07,48.75555555555556
2025-03-08,48.34444444444445
2025-03-09,41.599999999999994
2025-03-10,40.17777777777778
2025-03-11,44.41111111111111
2025-03-12,44.833333333333336
2025-03-13,42.344444444444456
2025-03-14,45.92222222222223
2025-03-15,45.900000000000006
2025-03-16,43.599999999999994
2025-03-17,45.83333333333332
2025-03-18,43.75555555555556
2025-03-19,48.78888888888888
2025-03-20,45.74444444444444
2025-03-21,45.75555555555556
2025-03-22,45.5
2025-03-23,47.33333333333334
2025-03-24,49.555555555555564
2025-03-25,49.988888888888894
2025-03-26,49.23333333333333
2025-03-27,49.42222222222222
2025-03-28,45.4
2025-03-29,43.166666666666664
2025-03-30,42.99999999999999
2025-03-31,43.066666666666656
2025-04-01,46.9
2025-04-02,43.27777777777777
2025-04-03,43.71111111111111
2025-04-04,45.03333333333333
2025-04-05,44.077777777777776
2025-04-06,37.733333333333334
2025-04-07,40.03333333333333
2025-04-08,36.42222222222222
2025-04-09,44.04444444444445
2025-04-10,39.900000000000006
2025-04-11,44.22222222222222
2025-04-12,46.82222222222222
2025-04-13,44.24444444444444
2025-04-14,45.82222222222222
2025-04-15,45.07777777777778
2025-04-16,45.51111111111111
2025-04-17,46.84444444444444
2025-04-18,45.74444444444444
2025-04-19,46.988888888888894
2025-04-20,46.94444444444444
2025-04-21,49.64444444444444
2025-04-22,56.98888888888889
2025-04-23,56.94444444444444
2025-04-24,56.86666666666667
2025-04-25,58.28888888888889
2025-04-26,57.98888888888889
2025-04-27,56.900000000000006
2025-04-28,58.27777777777778
2025-04-29,57.611111111111114
2025-04-30,57.56666666666667
2025-05-01,60.03333333333334
2025-05-02,59.955555555555556
2025-05-03,59.12222222222223
2025-05-04,57.72222222222222
2025-05-05,57.666666666666664
2025-05-06,59.53333333333334
2025-05-07,60.14444444444445
2025-05-08,66.82222222222224
2025-05-09,66.45555555555555
2025-05-10,67.77777777777777
2025-05-11,67.52222222222221
2025-05-12,66.04444444444444
2025-05-13,67.36666666666667
2025-05-14,66.78888888888889
2025-05-15,66.55555555555556
2025-05-16,66.43333333333334
2025-05-17,66.00000000000001
2025-05-18,68.96666666666665
2025-05-19,68.64444444444445
2025-05-20,69.61111111111111
2025-05-21,71.80000000000001
2025-05-22,72.77777777777777
2025-05-23,69.62222222222222
2025-05-24,70.05555555555556
2025-05-25,70.18888888888888
2025-05-26,71.05555555555556
2025-05-27,70.35555555555555
2025-05-28,68.91111111111111
2025-05-29,66.67777777777776
2025-05-30,63.733333333333334
2025-05-31,64.9
2025-06-01,66.23333333333333
2025-06-02,65.93333333333334
2025-06-03,65.52222222222223
2025-06-04,64.03333333333333
2025-06-05,60.24444444444445
2025-06-06,63.71111111111111
2025-06-07,65.16666666666667
2025-06-08,65.05555555555554
2025-06-09,69.32222222222222
2025-06-10,69.05555555555556
2025-06-11,67.56666666666666
2025-06-12,64.43333333333334
2025-06-13,64.22222222222223
2025-06-14,63.4888888888889
2025-06-15,63.24444444444445
2025-06-16,65.7888888888889
2025-06-17,62.333333333333336
2025-06-18,62.28888888888889
2025-06-19,62.155555555555566
2025-06-20,60.67777777777778
2025-06-21,58.477777777777774
2025-06-22,57.900000000000006
2025-06-23,62.5
2025-06-24,63.1888888888889
2025-06-25,64.44444444444444
2025-06-26,64.16666666666667
2025-06-27,63.96666666666667
2025-06-28,63.93333333333333
2025-06-29,65.30000000000001
2025-06-30,63.500000000000014
2025-07-01,61.94444444444444
2025-07-02,65.30000000000001
2025-07-03,66.2
2025-07-04,63.733333333333334
2025-07-05,63.6888888888889
2025-07-06,64.77777777777777
2025-07-07,63.31111111111112
2025-07-08,63.43333333333333
2025-07-09,66.16666666666667
2025-07-10,70.82222222222224
2025-07-11,71.82222222222221
2025-07-12,71.63333333333335
2025-07-13,72.5
2025-07-14,73.23333333333332
2025-07-15,70.96666666666667
2025-07-16,71.66666666666667
2025-07-17,72.07777777777777
2025-07-18,69.98888888888888
2025-07-19,69.84444444444445
2025-07-20,69.54444444444445
2025-07-21,69.3111111111111
2025-07-22,71.21111111111112
2025-07-23,70.08888888888889
2025-07-24,69.72222222222223
2025-07-25,68.49999999999999
2025-07-26,68.64444444444445
2025-07-27,69.73333333333333
2025-07-28,68.32222222222224
2025-07-29,68.0
2025-07-30,67.63333333333334
2025-07-31,66.12222222222222
2025-08-01,62.955555555555556
2025-08-02,61.57777777777778
2025-08-03,63.55555555555554
2025-08-04,64.31111111111112
2025-08-05,62.71111111111111
2025-08-06,63.933333333333344
2025-08-07,66.63333333333333
2025-08-08,65.67777777777778
2025-08-09,65.02222222222221
2025-08-10,67.58888888888889
2025-08-11,67.35555555555555
2025-08-12,68.46666666666667
2025-08-13,70.92222222222222
2025-08-14,66.6888888888889
2025-08-15,65.23333333333332
2025-08-16,64.98888888888888
2025-08-17,65.03333333333335
2025-08-18,63.544444444444444
2025-08-19,60.18888888888888
2025-08-20,61.25555555555556
2025-08-21,58.766666666666666
2025-08-22,63.32222222222223
2025-08-23,61.62222222222223
2025-08-24,59.900000000000006
2025-08-25,55.91111111111111
2025-08-26,58.17777777777778
2025-08-27,56.94444444444444
2025-08-28,58.08888888888888
2025-08-29,53.85555555555556
2025-08-30,53.74444444444444
2025-08-31,53.87777777777777
2025-09-01,53.82222222222222
2025-09-02,56.288888888888884
2025-09-03,57.17777777777778
2025-09-04,56.022222222222226
2025-09-05,55.800000000000004
2025-09-06,54.86666666666667
2025-09-07,55.8111111111111
2025-09-08,56.888888888888886
2025-09-09,55.644444444444446
2025-09-10,58.18888888888888
2025-09-11,59.544444444444444
2025-09-12,60.79999999999999
2025-09-13,60.57777777777777
2025-09-14,60.14444444444444
2025-09-15,59.08888888888888
2025-09-16,61.0
2025-09-17,60.17777777777778
2025-09-18,60.98888888888889
2025-09-19,59.06666666666667
2025-09-20,59.388888888888886
2025-09-21,58.28888888888888
2025-09-22,55.45555555555555
2025-09-23,54.988888888888894
2025-09-24,56.35555555555555
2025-09-25,52.211111111111116
2025-09-26,52.233333333333334
2025-09-27,52.1888888888889
2025-09-28,54.555555555555564
2025-09-29,56.58888888888888
2025-09-30,56.08888888888888
2025-10-01,60.044444444444444
2025-10-02,62.69999999999998
2025-10-03,64.74444444444445
2025-10-04,64.24444444444445
2025-10-05,65.2
2025-10-06,66.44444444444444
2025-10-07,63.15555555555555
2025-10-08,64.48888888888888
2025-10-09,62.67777777777777
2025-10-10,54.23333333333334
2025-10-11,51.577777777777776
2025-10-12,55.4
2025-10-13,55.93333333333334
2025-10-14,53.9
2025-10-15,51.43333333333334
2025-10-16,48.93333333333333
2025-10-17,47.8
2025-10-18,47.96666666666667
2025-10-19,49.32222222222222
2025-10-20,51.37777777777777
2025-10-21,49.433333333333344
2025-10-22,47.9
2025-10-23,50.19999999999999
2025-10-24,51.24444444444444
2025-10-25,51.77777777777778
2025-10-26,54.6888888888889
2025-10-27,53.733333333333334
2025-10-28,52.955555555555556
2025-10-29,50.81111111111111
2025-10-30,47.83333333333334
2025-10-31,49.67777777777778
2025-11-01,49.68888888888888
2025-11-02,49.8
2025-11-03,46.06666666666667
2025-11-04,41.222222222222214
2025-11-05,43.53333333333333
2025-11-06,41.3111111111111
2025-11-07,43.53333333333333
2025-11-08,42.36666666666667
2025-11-09,44.58888888888889
2025-11-10,45.855555555555554
2025-11-11,42.888888888888886
2025-11-12,41.87777777777777
2025-11-13,40.077777777777776
2025-11-14,35.5
2025-11-15,36.27777777777778
2025-11-16,35.011111111111106
2025-11-17,33.22222222222222
2025-11-18,34.32222222222222
2025-11-19,32.355555555555554
2025-11-20,29.06666666666667
2025-11-21,27.122222222222227
2025-11-22,27.044444444444444
2025-11-23,29.044444444444448
2025-11-24,30.200000000000003
2025-11-25,29.266666666666666
2025-11-26,32.15555555555555
2025-11-27,33.144444444444446
2025-11-28,33.1
2025-11-29,32.888888888888886
2025-11-30,33.02222222222222
2025-12-01,28.366666666666667
2025-12-02,33.64444444444444
2025-12-03,35.65555555555556
2025-12-04,34.48888888888889
2025-12-05,31.5
2025-12-06,31.477777777777778
2025-12-07,32.43333333333334
2025-12-08,33.37777777777778
2025-12-09,35.15555555555555
2025-12-10,34.72222222222223
2025-12-11,34.94444444444444
2025-12-12,32.81111111111111
2025-12-13,32.85555555555556
2025-12-14,30.733333333333334
2025-12-15,28.555555555555557
2025-12-16,30.555555555555557
2025-12-17,28.577777777777783
2025-12-18,27.744444444444447
2025-12-19,31.033333333333328
2025-12-20,31.044444444444448
2025-12-21,31.244444444444436
2025-12-22,31.288888888888884
2025-12-23,30.011111111111106
2025-12-24,30.76666666666667
2025-12-25,30.311111111111106
2025-12-26,30.233333333333334
2025-12-27,30.855555555555554
2025-12-28,30.866666666666674
2025-12-29,30.188888888888886
2025-12-30,31.544444444444448
2025-12-31,30.544444444444448
2026-01-01,32.08888888888889
2026-01-02,34.21111111111111
2026-01-03,34.46666666666667
2026-01-04,35.7
2026-01-05,38.86666666666666
2026-01-06,38.044444444444444
2026-01-07,35.733333333333334
2026-01-08,35.82222222222222
2026-01-09,34.83333333333334
2026-01-10,34.81111111111111
2026-01-11,35.18888888888889
2026-01-12,36.18888888888889
2026-01-13,40.900000000000006
2026-01-14,42.67777777777778
2026-01-15,40.988888888888894
2026-01-16,40.977777777777774
2026-01-17,40.655555555555566
2026-01-18,40.833333333333336
2026-01-19,37.75555555555556
2026-01-20,32.988888888888894
2026-01-21,34.96666666666667
2026-01-22,34.13333333333333
2026-01-23,34.5
2026-01-24,34.41111111111112
2026-01-25,30.77777777777778
2026-01-26,33.199999999999996
2026-01-27,34.76666666666667
2026-01-28,34.76666666666667
2026-01-29,28.933333333333337
2026-01-30,28.988888888888887
2026-01-31,23.266666666666666
2026-02-01,21.788888888888888
2026-02-02,23.544444444444444
2026-02-03,21.1
2026-02-04,18.48888888888889
2026-02-05,10.6
2026-02-06,16.933333333333334
2026-02-07,15.400000000000002
2026-02-08,16.92222222222222
2026-02-09,16.38888888888889
2026-02-10,14.877777777777778
2026-02-11,13.677777777777777
2026-02-12,12.722222222222221
2026-02-13,15.56666666666667
2026-02-14,16.533333333333335
2026-02-15,15.222222222222221
2026-02-16,15.244444444444444
2026-02-17,14.399999999999999
2026-02-18,13.122222222222222
2026-02-19,13.766666666666667
2026-02-20,14.744444444444447
2026-02-21,15.211111111111112
2026-02-22,14.644444444444442
2026-02-23,11.93333333333333
2026-02-24,11.322222222222221
2026-02-25,15.633333333333335
2026-02-26,14.966666666666665
2026-02-27,12.97777777777778
2026-02-28,14.322222222222226
2026-03-01,13.100000000000001
2026-03-02,16.700000000000003
2026-03-03,16.044444444444444
2026-03-04,21.111111111111107
2026-03-05,19.18888888888889
2026-03-06,16.200000000000003
2026-03-07,15.199999999999998
2026-03-08,13.988888888888887
2026-03-09,16.544444444444444
2026-03-10,18.03333333333333
2026-03-11,18.81111111111111
2026-03-12,18.72222222222222
2026-03-13,19.51111111111111
2026-03-14,19.744444444444447
2026-03-15,21.66666666666667
2026-03-16,24.055555555555554
2026-03-17,23.81111111111111
2026-03-18,20.155555555555555
2026-03-19,18.844444444444445
2026-03-20,19.755555555555553
2026-03-21,19.077777777777776
2026-03-22,17.01111111111111
2026-03-23,20.099999999999998
2026-03-24,19.41111111111111
2026-03-25,20.96666666666667
2026-03-26,17.644444444444442
2026-03-27,14.799999999999999
2026-03-28,15.222222222222221
2026-03-29,15.02222222222222
2026-03-30,15.866666666666665
2026-03-31,17.77777777777778
2026-04-01,17.844444444444445
2026-04-02,16.200000000000003
2026-04-03,16.266666666666666
2026-04-04,17.066666666666663
2026-04-05,18.98888888888889
2026-04-06,18.944444444444443
2026-04-07,23.166666666666668
2026-04-08,21.944444444444443
2026-04-09,23.077777777777776
2026-04-10,24.84444444444445
2026-04-11,25.26666666666667
2026-04-12,22.04444444444444
2026-04-13,27.311111111111114
2026-04-14,26.622222222222224
2026-04-15,27.855555555555554
2026-04-16,28.0
2026-04-17,30.555555555555557
2026-04-18,29.15555555555556
2026-04-19,27.022222222222222
2026-04-20,29.322222222222226
2026-04-21,29.599999999999998
2026-04-22,33.08888888888888
2026-04-23,32.97777777777778
2026-04-24,32.03333333333333
2026-04-25,32.099999999999994
2026-04-26,33.36666666666667
2026-04-27,31.288888888888884
2026-04-28,30.28888888888889
2026-04-29,30.022222222222215
2026-04-30,30.488888888888894
2026-05-01,32.988888888888894
2026-05-02,33.68888888888889
2026-05-03,33.8
2026-05-04,35.666666666666664
2026-05-05,37.08888888888888
2026-05-06,37.15555555555556
2026-05-07,35.15555555555555
2026-05-08,35.91111111111111
2026-05-09,36.13333333333333
2026-05-10,38.233333333333334
2026-05-11,37.46666666666667
2026-05-12,35.93333333333333
2026-05-13,34.67777777777778
2026-05-14,37.06666666666666
2026-05-15,34.25555555555555
2026-05-16,32.95555555555555
2026-05-17,32.21111111111111
2026-05-18,30.999999999999993
2026-05-19,30.91111111111111
2026-05-20,31.766666666666666
2026-05-21,32.17777777777778
2026-05-22,29.688888888888894
2026-05-23,30.855555555555554
2026-05-24,30.88888888888889
2026-05-25,31.77777777777778
2026-05-26,29.733333333333334
2026-05-27,27.677777777777777
2026-05-28,26.733333333333334
2026-05-29,26.755555555555553
2026-05-30,27.322222222222226
2026-05-31,27.366666666666667
2026-06-01,24.555555555555557
2026-06-02,18.266666666666666
2026-06-03,15.722222222222221
2026-06-04,14.200000000000001
2026-06-05,12.366666666666667
2026-06-06,11.722222222222221
2026-06-07,14.233333333333333
2026-06-08,14.533333333333335
2026-06-09,12.844444444444443
2026-06-10,12.577777777777776
2026-06-11,14.833333333333334
2026-06-12,15.177777777777777
2026-06-13,16.444444444444443
2026-06-14,17.655555555555555
2026-06-15,18.833333333333332
2026-06-16,18.0
2026-06-17,16.7
2026-06-18,14.833333333333334
2026-06-19,15.222222222222221
2026-06-20,16.811111111111114
2026-06-21,15.61111111111111
2026-06-22,16.22222222222222
2026-06-23,14.511111111111111
2026-06-24,11.755555555555555
