,mri
2024-09-01,40.333333333333336
2024-09-02,43.07777777777777
2024-09-03,40.577777777777776
2024-09-04,41.67777777777778
2024-09-05,38.144444444444446
2024-09-06,33.866666666666674
2024-09-07,34.23333333333333
2024-09-08,35.94444444444444
2024-09-09,40.18888888888889
2024-09-10,40.87777777777778
2024-09-11,40.78888888888889
2024-09-12,42.03333333333333
2024-09-13,46.02222222222222
2024-09-14,45.611111111111114
2024-09-15,43.5
2024-09-16,41.82222222222222
2024-09-17,45.766666666666666
2024-09-18,46.733333333333334
2024-09-19,51.13333333333333
2024-09-20,51.10000000000001
2024-09-21,51.12222222222223
2024-09-22,51.86666666666667
2024-09-23,51.044444444444444
2024-09-24,53.166666666666664
2024-09-25,50.68888888888889
2024-09-26,54.077777777777776
2024-09-27,55.36666666666667
2024-09-28,54.81111111111111
2024-09-29,54.511111111111106
2024-09-30,50.766666666666666
2024-10-01,45.93333333333333
2024-10-02,45.78888888888889
2024-10-03,45.900000000000006
2024-10-04,48.355555555555554
2024-10-05,47.58888888888889
2024-10-06,48.87777777777777
2024-10-07,49.322222222222216
2024-10-08,47.87777777777778
2024-10-09,44.79999999999999
2024-10-10,43.866666666666674
2024-10-11,47.888888888888886
2024-10-12,49.07777777777778
2024-10-13,48.28888888888889
2024-10-14,54.333333333333336
2024-10-15,55.400000000000006
2024-10-16,56.711111111111116
2024-10-17,55.9
2024-10-18,57.85555555555556
2024-10-19,57.71111111111111
2024-10-20,58.888888888888886
2024-10-21,55.97777777777778
2024-10-22,55.99999999999999
2024-10-23,54.27777777777778
2024-10-24,56.900000000000006
2024-10-25,53.93333333333333
2024-10-26,54.57777777777777
2024-10-27,56.31111111111111
2024-10-28,59.65555555555555
2024-10-29,63.27777777777778
2024-10-30,63.05555555555556
2024-10-31,59.60000000000001
2024-11-01,57.833333333333336
2024-11-02,57.72222222222222
2024-11-03,56.63333333333334
2024-11-04,54.78888888888889
2024-11-05,57.71111111111111
2024-11-06,66.8
2024-11-07,66.6222222222222
2024-11-08,67.46666666666667
2024-11-09,67.48888888888888
2024-11-10,71.78888888888889
2024-11-11,79.1
2024-11-12,78.21111111111111
2024-11-13,79.27777777777777
2024-11-14,76.67777777777779
2024-11-15,79.58888888888889
2024-11-16,78.93333333333334
2024-11-17,77.95555555555556
2024-11-18,78.93333333333334
2024-11-19,79.54444444444444
2024-11-20,80.73333333333333
2024-11-21,82.86666666666666
2024-11-22,82.74444444444444
2024-11-23,81.82222222222222
2024-11-24,81.74444444444444
2024-11-25,78.57777777777777
2024-11-26,76.96666666666667
2024-11-27,79.97777777777777
2024-11-28,79.43333333333334
2024-11-29,80.72222222222221
2024-11-30,79.88888888888889
2024-12-01,80.4
2024-12-02,78.66666666666667
2024-12-03,78.57777777777777
2024-12-04,80.58888888888889
2024-12-05,78.42222222222223
2024-12-06,80.68888888888888
2024-12-07,80.32222222222224
2024-12-08,80.42222222222223
2024-12-09,77.72222222222221
2024-12-10,77.05555555555556
2024-12-11,80.1
2024-12-12,79.1
2024-12-13,79.71111111111111
2024-12-14,79.5888888888889
2024-12-15,81.52222222222221
2024-12-16,82.05555555555556
2024-12-17,81.77777777777777
2024-12-18,78.35555555555555
2024-12-19,75.43333333333334
2024-12-20,75.17777777777778
2024-12-21,74.27777777777777
2024-12-22,72.61111111111111
2024-12-23,71.45555555555555
2024-12-24,75.36666666666666
2024-12-25,75.27777777777779
2024-12-26,71.83333333333331
2024-12-27,70.48888888888888
2024-12-28,71.27777777777777
2024-12-29,68.92222222222222
2024-12-30,67.28888888888888
2024-12-31,68.38888888888889
2025-01-01,69.57777777777778
2025-01-02,71.58888888888889
2025-01-03,72.76666666666668
2025-01-04,72.74444444444444
2025-01-05,73.26666666666668
2025-01-06,76.11111111111111
2025-01-07,70.66666666666666
2025-01-08,68.34444444444445
2025-01-09,64.8777777777778
2025-01-10,67.72222222222221
2025-01-11,67.54444444444444
2025-01-12,67.1
2025-01-13,67.12222222222222
2025-01-14,69.63333333333334
2025-01-15,72.82222222222221
2025-01-16,72.45555555555555
2025-01-17,76.24444444444445
2025-01-18,75.91111111111111
2025-01-19,72.93333333333334
2025-01-20,74.54444444444444
2025-01-21,76.53333333333333
2025-01-22,74.6
2025-01-23,74.53333333333333
2025-01-24,74.96666666666665
2025-01-25,74.77777777777777
2025-01-26,73.5
2025-01-27,71.92222222222223
2025-01-28,70.95555555555555
2025-01-29,73.16666666666666
2025-01-30,74.11111111111111
2025-01-31,71.55555555555556
2025-02-01,69.65555555555555
2025-02-02,65.65555555555555
2025-02-03,70.33333333333331
2025-02-04,64.9
2025-02-05,64.22222222222223
2025-02-06,63.977777777777774
2025-02-07,63.000000000000014
2025-02-08,63.733333333333334
2025-02-09,62.39999999999999
2025-02-10,64.63333333333334
2025-02-11,62.044444444444444
2025-02-12,64.6
2025-02-13,63.044444444444444
2025-02-14,64.16666666666669
2025-02-15,64.26666666666667
2025-02-16,62.67777777777778
2025-02-17,61.3111111111111
2025-02-18,61.0
2025-02-19,62.455555555555556
2025-02-20,64.44444444444444
2025-02-21,60.89999999999999
2025-02-22,62.0111111111111
2025-02-23,60.64444444444444
2025-02-24,56.6
2025-02-25,52.21111111111111
2025-02-26,46.47777777777779
2025-02-27,46.54444444444445
2025-02-28,46.488888888888894
2025-03-01,48.74444444444444
2025-03-02,59.05555555555556
2025-03-03,48.92222222222222
2025-03-04,50.15555555555555
2025-03-05,53.77777777777778
2025-03-06,53.6888888888889
2025-03-07,48.81111111111111
2025-03-08,48.37777777777778
2025-03-09,41.633333333333326
2025-03-10,40.211111111111116
2025-03-11,44.46666666666667
2025-03-12,44.900000000000006
2025-03-13,42.41111111111111
2025-03-14,45.96666666666667
2025-03-15,45.94444444444446
2025-03-16,43.62222222222222
2025-03-17,45.86666666666666
2025-03-18,43.788888888888884
2025-03-19,48.82222222222222
2025-03-20,45.76666666666667
2025-03-21,45.76666666666667
2025-03-22,45.52222222222222
2025-03-23,47.4
2025-03-24,49.62222222222223
2025-03-25,50.022222222222226
2025-03-26,49.266666666666666
2025-03-27,49.46666666666667
2025-03-28,45.45555555555555
2025-03-29,43.18888888888889
2025-03-30,43.03333333333333
2025-03-31,43.099999999999994
2025-04-01,46.93333333333333
2025-04-02,43.32222222222222
2025-04-03,43.75555555555556
2025-04-04,45.05555555555556
2025-04-05,44.133333333333326
2025-04-06,37.8
2025-04-07,40.06666666666666
2025-04-08,36.455555555555556
2025-04-09,44.06666666666667
2025-04-10,39.944444444444436
2025-04-11,44.25555555555556
2025-04-12,46.85555555555556
2025-04-13,44.27777777777778
2025-04-14,45.855555555555554
2025-04-15,45.14444444444444
2025-04-16,45.53333333333333
2025-04-17,46.888888888888886
2025-04-18,45.77777777777777
2025-04-19,47.03333333333333
2025-04-20,47.00000000000001
2025-04-21,49.699999999999996
2025-04-22,57.022222222222226
2025-04-23,56.977777777777774
2025-04-24,56.91111111111112
2025-04-25,58.31111111111112
2025-04-26,58.044444444444444
2025-04-27,56.94444444444444
2025-04-28,58.27777777777778
2025-04-29,57.666666666666664
2025-04-30,57.599999999999994
2025-05-01,60.044444444444444
2025-05-02,60.03333333333334
2025-05-03,59.15555555555555
2025-05-04,57.76666666666668
2025-05-05,57.6888888888889
2025-05-06,59.55555555555556
2025-05-07,60.14444444444445
2025-05-08,66.86666666666666
2025-05-09,66.51111111111112
2025-05-10,67.8111111111111
2025-05-11,67.56666666666666
2025-05-12,66.06666666666666
2025-05-13,67.4
2025-05-14,66.8111111111111
2025-05-15,66.58888888888889
2025-05-16,66.45555555555556
2025-05-17,66.03333333333335
2025-05-18,68.98888888888888
2025-05-19,68.67777777777778
2025-05-20,69.61111111111111
2025-05-21,71.82222222222222
2025-05-22,72.82222222222222
2025-05-23,69.63333333333334
2025-05-24,70.07777777777778
2025-05-25,70.24444444444444
2025-05-26,71.07777777777778
2025-05-27,70.38888888888887
2025-05-28,68.96666666666667
2025-05-29,66.68888888888888
2025-05-30,63.77777777777778
2025-05-31,64.9
2025-06-01,66.25555555555556
2025-06-02,65.94444444444444
2025-06-03,65.57777777777778
2025-06-04,64.06666666666666
2025-06-05,60.266666666666666
2025-06-06,63.74444444444445
2025-06-07,65.18888888888888
2025-06-08,65.08888888888889
2025-06-09,69.34444444444443
2025-06-10,69.07777777777778
2025-06-11,67.57777777777777
2025-06-12,64.46666666666667
2025-06-13,64.22222222222223
2025-06-14,63.522222222222226
2025-06-15,63.27777777777778
2025-06-16,65.8111111111111
2025-06-17,62.37777777777777
2025-06-18,62.32222222222222
2025-06-19,62.18888888888888
2025-06-20,60.71111111111111
2025-06-21,58.522222222222226
2025-06-22,57.94444444444444
2025-06-23,62.544444444444444
2025-06-24,63.22222222222222
2025-06-25,64.46666666666665
2025-06-26,64.1888888888889
2025-06-27,64.00000000000001
2025-06-28,63.94444444444444
2025-06-29,65.34444444444443
2025-06-30,63.522222222222226
2025-07-01,62.0
2025-07-02,65.31111111111112
2025-07-03,66.21111111111111
2025-07-04,63.74444444444445
2025-07-05,63.71111111111111
2025-07-06,64.8111111111111
2025-07-07,63.344444444444434
2025-07-08,63.46666666666666
2025-07-09,66.1888888888889
2025-07-10,70.85555555555555
2025-07-11,71.83333333333331
2025-07-12,71.64444444444446
2025-07-13,72.52222222222223
2025-07-14,73.27777777777777
2025-07-15,70.97777777777779
2025-07-16,71.71111111111112
2025-07-17,72.1
2025-07-18,70.02222222222221
2025-07-19,69.87777777777778
2025-07-20,69.56666666666666
2025-07-21,69.34444444444443
2025-07-22,71.24444444444445
2025-07-23,70.11111111111111
2025-07-24,69.76666666666667
2025-07-25,68.52222222222221
2025-07-26,68.65555555555555
2025-07-27,69.75555555555556
2025-07-28,68.32222222222224
2025-07-29,68.0111111111111
2025-07-30,67.65555555555555
2025-07-31,66.15555555555555
2025-08-01,62.9888888888889
2025-08-02,61.611111111111114
2025-08-03,63.58888888888888
2025-08-04,64.36666666666666
2025-08-05,62.733333333333334
2025-08-06,63.94444444444444
2025-08-07,66.65555555555555
2025-08-08,65.6888888888889
2025-08-09,65.04444444444444
2025-08-10,67.61111111111111
2025-08-11,67.36666666666666
2025-08-12,68.47777777777777
2025-08-13,70.93333333333334
2025-08-14,66.71111111111111
2025-08-15,65.28888888888889
2025-08-16,65.03333333333333
2025-08-17,65.04444444444445
2025-08-18,63.55555555555556
2025-08-19,60.22222222222222
2025-08-20,61.28888888888889
2025-08-21,58.8111111111111
2025-08-22,63.35555555555556
2025-08-23,61.67777777777778
2025-08-24,59.95555555555557
2025-08-25,55.95555555555555
2025-08-26,58.25555555555555
2025-08-27,56.977777777777774
2025-08-28,58.133333333333326
2025-08-29,53.866666666666674
2025-08-30,53.766666666666666
2025-08-31,53.9
2025-09-01,53.87777777777777
2025-09-02,56.355555555555554
2025-09-03,57.1888888888889
2025-09-04,56.05555555555556
2025-09-05,55.82222222222222
2025-09-06,54.87777777777778
2025-09-07,55.86666666666667
2025-09-08,56.94444444444444
2025-09-09,55.6888888888889
2025-09-10,58.22222222222222
2025-09-11,59.58888888888888
2025-09-12,60.833333333333336
2025-09-13,60.599999999999994
2025-09-14,60.166666666666664
2025-09-15,59.08888888888888
2025-09-16,61.05555555555556
2025-09-17,60.19999999999998
2025-09-18,60.999999999999986
2025-09-19,59.08888888888888
2025-09-20,59.41111111111112
2025-09-21,58.3111111111111
2025-09-22,55.50000000000001
2025-09-23,55.022222222222226
2025-09-24,56.388888888888886
2025-09-25,52.25555555555556
2025-09-26,52.25555555555556
2025-09-27,52.24444444444444
2025-09-28,54.6
2025-09-29,56.62222222222222
2025-09-30,56.12222222222223
2025-10-01,60.06666666666667
2025-10-02,62.72222222222221
2025-10-03,64.77777777777779
2025-10-04,64.26666666666668
2025-10-05,65.23333333333333
2025-10-06,66.47777777777777
2025-10-07,63.20000000000001
2025-10-08,64.55555555555556
2025-10-09,62.699999999999996
2025-10-10,54.24444444444445
2025-10-11,51.61111111111111
2025-10-12,55.444444444444436
2025-10-13,55.96666666666667
2025-10-14,53.93333333333334
2025-10-15,51.48888888888888
2025-10-16,48.97777777777778
2025-10-17,47.888888888888886
2025-10-18,48.03333333333334
2025-10-19,49.355555555555554
2025-10-20,51.422222222222224
2025-10-21,49.47777777777779
2025-10-22,47.944444444444436
2025-10-23,50.23333333333333
2025-10-24,51.28888888888888
2025-10-25,51.8
2025-10-26,54.722222222222236
2025-10-27,53.77777777777779
2025-10-28,52.97777777777779
2025-10-29,50.84444444444445
2025-10-30,47.85555555555556
2025-10-31,49.68888888888889
2025-11-01,49.71111111111111
2025-11-02,49.84444444444445
2025-11-03,46.13333333333333
2025-11-04,41.27777777777777
2025-11-05,43.56666666666666
2025-11-06,41.34444444444445
2025-11-07,43.60000000000001
2025-11-08,42.400000000000006
2025-11-09,44.64444444444444
2025-11-10,45.92222222222222
2025-11-11,42.93333333333333
2025-11-12,41.93333333333334
2025-11-13,40.111111111111114
2025-11-14,35.53333333333333
2025-11-15,36.32222222222222
2025-11-16,35.044444444444444
2025-11-17,33.25555555555555
2025-11-18,34.32222222222222
2025-11-19,32.388888888888886
2025-11-20,29.08888888888889
2025-11-21,27.14444444444445
2025-11-22,27.088888888888885
2025-11-23,29.06666666666667
2025-11-24,30.23333333333333
2025-11-25,29.311111111111106
2025-11-26,32.21111111111111
2025-11-27,33.21111111111111
2025-11-28,33.122222222222234
2025-11-29,32.95555555555555
2025-11-30,33.08888888888889
2025-12-01,28.42222222222222
2025-12-02,33.65555555555555
2025-12-03,35.733333333333334
2025-12-04,34.544444444444444
2025-12-05,31.54444444444444
2025-12-06,31.54444444444444
2025-12-07,32.488888888888894
2025-12-08,33.422222222222224
2025-12-09,35.21111111111111
2025-12-10,34.77777777777777
2025-12-11,34.98888888888889
2025-12-12,32.84444444444444
2025-12-13,32.91111111111111
2025-12-14,30.76666666666667
2025-12-15,28.588888888888885
2025-12-16,30.56666666666667
2025-12-17,28.644444444444446
2025-12-18,27.777777777777782
2025-12-19,31.05555555555555
2025-12-20,31.100000000000005
2025-12-21,31.28888888888889
2025-12-22,31.38888888888889
2025-12-23,30.033333333333335
2025-12-24,30.83333333333334
2025-12-25,30.388888888888896
2025-12-26,30.28888888888889
2025-12-27,30.899999999999995
2025-12-28,30.900000000000002
2025-12-29,30.266666666666666
2025-12-30,31.622222222222224
2025-12-31,30.599999999999998
2026-01-01,32.13333333333333
2026-01-02,34.266666666666666
2026-01-03,34.511111111111106
2026-01-04,35.72222222222223
2026-01-05,38.922222222222224
2026-01-06,38.111111111111114
2026-01-07,35.766666666666666
2026-01-08,35.88888888888889
2026-01-09,34.91111111111111
2026-01-10,34.84444444444444
2026-01-11,35.24444444444445
2026-01-12,36.266666666666666
2026-01-13,40.93333333333334
2026-01-14,42.71111111111111
2026-01-15,41.05555555555556
2026-01-16,41.011111111111106
2026-01-17,40.7
2026-01-18,40.855555555555554
2026-01-19,37.8
2026-01-20,33.05555555555556
2026-01-21,35.011111111111106
2026-01-22,34.1888888888889
2026-01-23,34.52222222222222
2026-01-24,34.47777777777779
2026-01-25,30.833333333333332
2026-01-26,33.24444444444444
2026-01-27,34.82222222222222
2026-01-28,34.82222222222222
2026-01-29,28.977777777777778
2026-01-30,29.022222222222222
2026-01-31,23.311111111111117
2026-02-01,21.83333333333333
2026-02-02,23.57777777777778
2026-02-03,21.144444444444446
2026-02-04,18.54444444444444
2026-02-05,10.655555555555555
2026-02-06,16.966666666666665
2026-02-07,15.455555555555557
2026-02-08,16.955555555555556
2026-02-09,16.45555555555556
2026-02-10,14.91111111111111
2026-02-11,13.71111111111111
2026-02-12,12.755555555555555
2026-02-13,15.58888888888889
2026-02-14,16.6
2026-02-15,15.255555555555553
2026-02-16,15.277777777777779
2026-02-17,14.444444444444445
2026-02-18,13.155555555555557
2026-02-19,13.81111111111111
2026-02-20,14.766666666666667
2026-02-21,15.277777777777779
2026-02-22,14.700000000000001
2026-02-23,11.92222222222222
2026-02-24,11.355555555555556
2026-02-25,15.700000000000001
2026-02-26,15.011111111111111
2026-02-27,13.022222222222222
2026-02-28,14.355555555555558
2026-03-01,13.133333333333333
2026-03-02,16.766666666666666
2026-03-03,16.099999999999998
2026-03-04,21.166666666666668
2026-03-05,19.211111111111112
2026-03-06,16.244444444444447
2026-03-07,15.244444444444444
2026-03-08,14.033333333333333
2026-03-09,16.61111111111111
2026-03-10,18.08888888888889
2026-03-11,18.84444444444445
2026-03-12,18.755555555555553
2026-03-13,19.577777777777776
2026-03-14,19.788888888888888
2026-03-15,21.733333333333334
2026-03-16,24.12222222222222
2026-03-17,23.866666666666667
2026-03-18,20.200000000000003
2026-03-19,18.88888888888889
2026-03-20,19.822222222222223
2026-03-21,19.122222222222224
2026-03-22,17.066666666666666
2026-03-23,20.144444444444442
2026-03-24,19.444444444444443
2026-03-25,21.0
2026-03-26,17.67777777777778
2026-03-27,14.811111111111112
2026-03-28,15.277777777777779
2026-03-29,15.08888888888889
2026-03-30,15.922222222222224
2026-03-31,17.83333333333333
2026-04-01,17.88888888888889
2026-04-02,16.244444444444444
2026-04-03,16.333333333333332
2026-04-04,17.11111111111111
2026-04-05,19.022222222222226
2026-04-06,18.977777777777774
2026-04-07,23.244444444444444
2026-04-08,22.011111111111106
2026-04-09,23.12222222222222
2026-04-10,24.88888888888889
2026-04-11,25.333333333333332
2026-04-12,22.11111111111111
2026-04-13,27.366666666666667
2026-04-14,26.677777777777777
2026-04-15,27.922222222222224
2026-04-16,28.077777777777776
2026-04-17,30.599999999999998
2026-04-18,29.200000000000003
2026-04-19,27.055555555555557
2026-04-20,29.38888888888889
2026-04-21,29.63333333333334
2026-04-22,33.13333333333334
2026-04-23,33.011111111111106
2026-04-24,32.06666666666667
2026-04-25,32.144444444444446
2026-04-26,33.400000000000006
2026-04-27,31.32222222222222
2026-04-28,30.366666666666667
2026-04-29,30.088888888888885
2026-04-30,30.56666666666667
2026-05-01,33.05555555555556
2026-05-02,33.733333333333334
2026-05-03,33.855555555555554
2026-05-04,35.733333333333334
2026-05-05,37.166666666666664
2026-05-06,37.2
2026-05-07,35.21111111111111
2026-05-08,35.94444444444444
2026-05-09,36.2111111111111
2026-05-10,38.27777777777778
2026-05-11,37.51111111111111
2026-05-12,35.98888888888889
2026-05-13,34.733333333333334
2026-05-14,37.12222222222222
2026-05-15,34.300000000000004
2026-05-16,33.03333333333333
2026-05-17,32.25555555555556
2026-05-18,31.033333333333335
2026-05-19,30.95555555555556
2026-05-20,31.822222222222226
2026-05-21,32.233333333333334
2026-05-22,29.733333333333334
2026-05-23,30.900000000000002
2026-05-24,30.93333333333333
2026-05-25,31.811111111111114
2026-05-26,29.766666666666666
2026-05-27,27.72222222222222
2026-05-28,26.788888888888888
2026-05-29,26.799999999999997
2026-05-30,27.366666666666667
2026-05-31,27.41111111111111
2026-06-01,24.6
2026-06-02,18.333333333333332
2026-06-03,15.799999999999999
2026-06-04,14.244444444444444
2026-06-05,12.400000000000002
2026-06-06,11.711111111111112
2026-06-07,14.288888888888891
2026-06-08,14.600000000000001
2026-06-09,12.88888888888889
2026-06-10,12.633333333333333
2026-06-11,14.899999999999999
2026-06-12,15.266666666666664
2026-06-13,16.5
2026-06-14,17.700000000000003
2026-06-15,18.91111111111111
2026-06-16,18.066666666666666
2026-06-17,16.766666666666666
2026-06-18,14.877777777777778
2026-06-19,15.322222222222223
2026-06-20,16.855555555555558
2026-06-21,15.655555555555553
2026-06-22,16.3
2026-06-23,14.58888888888889
2026-06-24,13.077777777777776
2026-06-25,12.222222222222221
2026-06-26,12.155555555555555
2026-06-27,12.611111111111109
2026-06-28,11.944444444444445
