,mri
2024-09-03,40.62222222222223
2024-09-04,41.71111111111111
2024-09-05,38.1888888888889
2024-09-06,33.91111111111112
2024-09-07,34.27777777777778
2024-09-08,36.00000000000001
2024-09-09,40.21111111111111
2024-09-10,40.900000000000006
2024-09-11,40.82222222222222
2024-09-12,42.05555555555556
2024-09-13,46.077777777777776
2024-09-14,45.644444444444446
2024-09-15,43.544444444444444
2024-09-16,41.87777777777777
2024-09-17,45.8
2024-09-18,46.766666666666666
2024-09-19,51.15555555555555
2024-09-20,51.13333333333333
2024-09-21,51.144444444444446
2024-09-22,51.88888888888889
2024-09-23,51.044444444444444
2024-09-24,53.17777777777778
2024-09-25,50.73333333333334
2024-09-26,54.111111111111114
2024-09-27,55.422222222222224
2024-09-28,54.86666666666667
2024-09-29,54.511111111111106
2024-09-30,50.81111111111111
2024-10-01,46.00000000000001
2024-10-02,45.82222222222222
2024-10-03,45.93333333333334
2024-10-04,48.400000000000006
2024-10-05,47.6
2024-10-06,48.900000000000006
2024-10-07,49.35555555555555
2024-10-08,47.9
2024-10-09,44.833333333333336
2024-10-10,43.91111111111112
2024-10-11,47.9
2024-10-12,49.12222222222222
2024-10-13,48.32222222222222
2024-10-14,54.36666666666666
2024-10-15,55.400000000000006
2024-10-16,56.72222222222223
2024-10-17,55.93333333333333
2024-10-18,57.888888888888886
2024-10-19,57.71111111111111
2024-10-20,58.92222222222222
2024-10-21,56.02222222222222
2024-10-22,55.99999999999999
2024-10-23,54.300000000000004
2024-10-24,56.900000000000006
2024-10-25,53.97777777777779
2024-10-26,54.57777777777777
2024-10-27,56.34444444444444
2024-10-28,59.67777777777778
2024-10-29,63.31111111111112
2024-10-30,63.066666666666656
2024-10-31,59.64444444444444
2024-11-01,57.90000000000001
2024-11-02,57.74444444444445
2024-11-03,56.644444444444446
2024-11-04,54.8
2024-11-05,57.74444444444445
2024-11-06,66.83333333333333
2024-11-07,66.64444444444445
2024-11-08,67.5
2024-11-09,67.5
2024-11-10,71.82222222222224
2024-11-11,79.11111111111111
2024-11-12,78.21111111111111
2024-11-13,79.3
2024-11-14,76.68888888888891
2024-11-15,79.61111111111111
2024-11-16,78.95555555555558
2024-11-17,77.95555555555556
2024-11-18,78.93333333333334
2024-11-19,79.55555555555556
2024-11-20,80.74444444444444
2024-11-21,82.87777777777778
2024-11-22,82.75555555555555
2024-11-23,81.83333333333333
2024-11-24,81.74444444444444
2024-11-25,78.6111111111111
2024-11-26,76.96666666666667
2024-11-27,80.0111111111111
2024-11-28,79.45555555555556
2024-11-29,80.72222222222221
2024-11-30,79.88888888888889
2024-12-01,80.43333333333332
2024-12-02,78.66666666666667
2024-12-03,78.58888888888889
2024-12-04,80.6222222222222
2024-12-05,78.44444444444444
2024-12-06,80.69999999999999
2024-12-07,80.32222222222224
2024-12-08,80.44444444444444
2024-12-09,77.72222222222221
2024-12-10,77.05555555555556
2024-12-11,80.11111111111111
2024-12-12,79.13333333333334
2024-12-13,79.72222222222223
2024-12-14,79.60000000000001
2024-12-15,81.54444444444444
2024-12-16,82.06666666666666
2024-12-17,81.77777777777777
2024-12-18,78.3888888888889
2024-12-19,75.45555555555556
2024-12-20,75.19999999999999
2024-12-21,74.28888888888886
2024-12-22,72.65555555555555
2024-12-23,71.45555555555555
2024-12-24,75.4111111111111
2024-12-25,75.27777777777779
2024-12-26,71.83333333333331
2024-12-27,70.5111111111111
2024-12-28,71.30000000000001
2024-12-29,68.98888888888888
2024-12-30,67.32222222222222
2024-12-31,68.4
2025-01-01,69.60000000000001
2025-01-02,71.61111111111111
2025-01-03,72.81111111111112
2025-01-04,72.76666666666667
2025-01-05,73.28888888888889
2025-01-06,76.1222222222222
2025-01-07,70.68888888888888
2025-01-08,68.34444444444445
2025-01-09,64.94444444444444
2025-01-10,67.72222222222221
2025-01-11,67.54444444444444
2025-01-12,67.13333333333333
2025-01-13,67.14444444444445
2025-01-14,69.63333333333334
2025-01-15,72.83333333333331
2025-01-16,72.47777777777777
2025-01-17,76.25555555555555
2025-01-18,75.92222222222222
2025-01-19,72.96666666666665
2025-01-20,74.55555555555556
2025-01-21,76.55555555555556
2025-01-22,74.62222222222222
2025-01-23,74.55555555555554
2025-01-24,74.96666666666665
2025-01-25,74.78888888888889
2025-01-26,73.5
2025-01-27,71.92222222222223
2025-01-28,70.98888888888888
2025-01-29,73.17777777777776
2025-01-30,74.12222222222222
2025-01-31,71.55555555555556
2025-02-01,69.65555555555555
2025-02-02,65.66666666666666
2025-02-03,70.34444444444443
2025-02-04,64.91111111111111
2025-02-05,64.25555555555556
2025-02-06,64.0111111111111
2025-02-07,63.044444444444444
2025-02-08,63.766666666666666
2025-02-09,62.39999999999999
2025-02-10,64.65555555555555
2025-02-11,62.07777777777778
2025-02-12,64.63333333333333
2025-02-13,63.05555555555556
2025-02-14,64.18888888888888
2025-02-15,64.27777777777777
2025-02-16,62.6888888888889
2025-02-17,61.33333333333332
2025-02-18,61.022222222222226
2025-02-19,62.477777777777774
2025-02-20,64.47777777777779
2025-02-21,60.94444444444443
2025-02-22,62.03333333333333
2025-02-23,60.666666666666664
2025-02-24,56.63333333333333
2025-02-25,52.25555555555555
2025-02-26,46.488888888888894
2025-02-27,46.57777777777778
2025-02-28,46.52222222222222
2025-03-01,48.766666666666666
2025-03-02,59.06666666666667
2025-03-03,48.96666666666667
2025-03-04,50.166666666666664
2025-03-05,53.833333333333336
2025-03-06,53.755555555555546
2025-03-07,48.82222222222222
2025-03-08,48.41111111111112
2025-03-09,41.64444444444444
2025-03-10,40.233333333333334
2025-03-11,44.488888888888894
2025-03-12,44.93333333333334
2025-03-13,42.42222222222222
2025-03-14,45.98888888888889
2025-03-15,45.988888888888894
2025-03-16,43.65555555555556
2025-03-17,45.91111111111111
2025-03-18,43.833333333333336
2025-03-19,48.855555555555554
2025-03-20,45.81111111111112
2025-03-21,45.81111111111111
2025-03-22,45.56666666666667
2025-03-23,47.422222222222224
2025-03-24,49.62222222222223
2025-03-25,50.05555555555555
2025-03-26,49.28888888888889
2025-03-27,49.488888888888894
2025-03-28,45.48888888888889
2025-03-29,43.22222222222223
2025-03-30,43.077777777777776
2025-03-31,43.144444444444446
2025-04-01,46.955555555555556
2025-04-02,43.34444444444445
2025-04-03,43.75555555555556
2025-04-04,45.1
2025-04-05,44.15555555555555
2025-04-06,37.82222222222222
2025-04-07,40.08888888888888
2025-04-08,36.48888888888889
2025-04-09,44.099999999999994
2025-04-10,39.977777777777774
2025-04-11,44.28888888888889
2025-04-12,46.900000000000006
2025-04-13,44.3111111111111
2025-04-14,45.88888888888889
2025-04-15,45.166666666666664
2025-04-16,45.57777777777777
2025-04-17,46.922222222222224
2025-04-18,45.83333333333333
2025-04-19,47.05555555555554
2025-04-20,47.022222222222226
2025-04-21,49.72222222222222
2025-04-22,57.06666666666667
2025-04-23,56.9888888888889
2025-04-24,56.92222222222222
2025-04-25,58.32222222222222
2025-04-26,58.06666666666667
2025-04-27,56.955555555555556
2025-04-28,58.32222222222222
2025-04-29,57.666666666666664
2025-04-30,57.62222222222223
2025-05-01,60.07777777777777
2025-05-02,60.044444444444444
2025-05-03,59.17777777777777
2025-05-04,57.77777777777778
2025-05-05,57.72222222222222
2025-05-06,59.566666666666656
2025-05-07,60.17777777777778
2025-05-08,66.86666666666666
2025-05-09,66.52222222222221
2025-05-10,67.82222222222222
2025-05-11,67.56666666666666
2025-05-12,66.0888888888889
2025-05-13,67.41111111111111
2025-05-14,66.83333333333333
2025-05-15,66.59999999999998
2025-05-16,66.46666666666665
2025-05-17,66.05555555555556
2025-05-18,69.0
2025-05-19,68.6888888888889
2025-05-20,69.66666666666667
2025-05-21,71.83333333333333
2025-05-22,72.82222222222222
2025-05-23,69.65555555555557
2025-05-24,70.0888888888889
2025-05-25,70.24444444444444
2025-05-26,71.0888888888889
2025-05-27,70.4
2025-05-28,68.97777777777777
2025-05-29,66.72222222222223
2025-05-30,63.79999999999999
2025-05-31,64.92222222222222
2025-06-01,66.26666666666668
2025-06-02,65.96666666666665
2025-06-03,65.60000000000001
2025-06-04,64.1222222222222
2025-06-05,60.300000000000004
2025-06-06,63.75555555555556
2025-06-07,65.18888888888888
2025-06-08,65.1
2025-06-09,69.37777777777778
2025-06-10,69.11111111111113
2025-06-11,67.6
2025-06-12,64.47777777777779
2025-06-13,64.23333333333333
2025-06-14,63.544444444444444
2025-06-15,63.300000000000004
2025-06-16,65.8111111111111
2025-06-17,62.37777777777777
2025-06-18,62.36666666666666
2025-06-19,62.18888888888888
2025-06-20,60.74444444444444
2025-06-21,58.522222222222226
2025-06-22,57.94444444444444
2025-06-23,62.544444444444444
2025-06-24,63.233333333333334
2025-06-25,64.48888888888888
2025-06-26,64.22222222222223
2025-06-27,64.00000000000001
2025-06-28,63.95555555555555
2025-06-29,65.36666666666666
2025-06-30,63.544444444444444
2025-07-01,62.022222222222226
2025-07-02,65.33333333333334
2025-07-03,66.22222222222223
2025-07-04,63.77777777777779
2025-07-05,63.766666666666666
2025-07-06,64.84444444444445
2025-07-07,63.35555555555555
2025-07-08,63.51111111111111
2025-07-09,66.23333333333333
2025-07-10,70.87777777777778
2025-07-11,71.84444444444443
2025-07-12,71.65555555555557
2025-07-13,72.54444444444445
2025-07-14,73.28888888888889
2025-07-15,71.0
2025-07-16,71.71111111111112
2025-07-17,72.12222222222222
2025-07-18,70.04444444444444
2025-07-19,69.9
2025-07-20,69.6222222222222
2025-07-21,69.35555555555555
2025-07-22,71.24444444444445
2025-07-23,70.13333333333333
2025-07-24,69.76666666666667
2025-07-25,68.56666666666666
2025-07-26,68.65555555555555
2025-07-27,69.82222222222222
2025-07-28,68.34444444444446
2025-07-29,68.03333333333333
2025-07-30,67.67777777777778
2025-07-31,66.15555555555555
2025-08-01,63.01111111111113
2025-08-02,61.62222222222223
2025-08-03,63.599999999999994
2025-08-04,64.36666666666666
2025-08-05,62.766666666666666
2025-08-06,63.96666666666666
2025-08-07,66.66666666666667
2025-08-08,65.72222222222223
2025-08-09,65.06666666666666
2025-08-10,67.62222222222222
2025-08-11,67.37777777777778
2025-08-12,68.51111111111112
2025-08-13,70.94444444444446
2025-08-14,66.72222222222223
2025-08-15,65.28888888888889
2025-08-16,65.04444444444444
2025-08-17,65.08888888888889
2025-08-18,63.57777777777778
2025-08-19,60.233333333333334
2025-08-20,61.32222222222222
2025-08-21,58.833333333333336
2025-08-22,63.366666666666674
2025-08-23,61.6888888888889
2025-08-24,59.95555555555557
2025-08-25,55.988888888888894
2025-08-26,58.25555555555555
2025-08-27,57.02222222222221
2025-08-28,58.15555555555555
2025-08-29,53.922222222222224
2025-08-30,53.800000000000004
2025-08-31,53.93333333333334
2025-09-01,53.900000000000006
2025-09-02,56.36666666666667
2025-09-03,57.22222222222222
2025-09-04,56.077777777777776
2025-09-05,55.83333333333334
2025-09-06,54.91111111111112
2025-09-07,55.87777777777777
2025-09-08,56.97777777777779
2025-09-09,55.711111111111116
2025-09-10,58.24444444444445
2025-09-11,59.6111111111111
2025-09-12,60.85555555555555
2025-09-13,60.65555555555555
2025-09-14,60.17777777777779
2025-09-15,59.13333333333334
2025-09-16,61.07777777777778
2025-09-17,60.22222222222221
2025-09-18,61.02222222222221
2025-09-19,59.12222222222221
2025-09-20,59.455555555555556
2025-09-21,58.32222222222222
2025-09-22,55.522222222222226
2025-09-23,55.022222222222226
2025-09-24,56.422222222222224
2025-09-25,52.28888888888889
2025-09-26,52.29999999999999
2025-09-27,52.26666666666667
2025-09-28,54.63333333333333
2025-09-29,56.65555555555555
2025-09-30,56.15555555555556
2025-10-01,60.099999999999994
2025-10-02,62.73333333333332
2025-10-03,64.7888888888889
2025-10-04,64.28888888888889
2025-10-05,65.26666666666667
2025-10-06,66.52222222222223
2025-10-07,63.21111111111111
2025-10-08,64.55555555555556
2025-10-09,62.72222222222222
2025-10-10,54.27777777777778
2025-10-11,51.63333333333333
2025-10-12,55.46666666666667
2025-10-13,55.97777777777778
2025-10-14,53.97777777777778
2025-10-15,51.499999999999986
2025-10-16,49.00000000000001
2025-10-17,47.888888888888886
2025-10-18,48.04444444444445
2025-10-19,49.388888888888886
2025-10-20,51.47777777777778
2025-10-21,49.5
2025-10-22,47.97777777777778
2025-10-23,50.266666666666666
2025-10-24,51.32222222222222
2025-10-25,51.855555555555554
2025-10-26,54.75555555555556
2025-10-27,53.82222222222222
2025-10-28,53.00000000000001
2025-10-29,50.87777777777778
2025-10-30,47.91111111111111
2025-10-31,49.73333333333334
2025-11-01,49.733333333333334
2025-11-02,49.86666666666667
2025-11-03,46.166666666666664
2025-11-04,41.31111111111111
2025-11-05,43.611111111111114
2025-11-06,41.37777777777778
2025-11-07,43.611111111111114
2025-11-08,42.44444444444444
2025-11-09,44.64444444444444
2025-11-10,45.92222222222222
2025-11-11,42.97777777777778
2025-11-12,41.96666666666667
2025-11-13,40.177777777777784
2025-11-14,35.56666666666666
2025-11-15,36.34444444444445
2025-11-16,35.08888888888889
2025-11-17,33.31111111111111
2025-11-18,34.400000000000006
2025-11-19,32.422222222222224
2025-11-20,29.122222222222224
2025-11-21,27.16666666666667
2025-11-22,27.11111111111111
2025-11-23,29.077777777777776
2025-11-24,30.266666666666666
2025-11-25,29.34444444444445
2025-11-26,32.233333333333334
2025-11-27,33.23333333333333
2025-11-28,33.17777777777778
2025-11-29,32.977777777777774
2025-11-30,33.12222222222223
2025-12-01,28.433333333333334
2025-12-02,33.73333333333333
2025-12-03,35.75555555555556
2025-12-04,34.58888888888889
2025-12-05,31.588888888888896
2025-12-06,31.566666666666663
2025-12-07,32.544444444444444
2025-12-08,33.46666666666667
2025-12-09,35.25555555555556
2025-12-10,34.82222222222222
2025-12-11,35.03333333333333
2025-12-12,32.87777777777777
2025-12-13,32.94444444444444
2025-12-14,30.84444444444444
2025-12-15,28.622222222222224
2025-12-16,30.63333333333334
2025-12-17,28.65555555555556
2025-12-18,27.822222222222223
2025-12-19,31.122222222222224
2025-12-20,31.144444444444446
2025-12-21,31.333333333333332
2025-12-22,31.38888888888889
2025-12-23,30.08888888888889
2025-12-24,30.85555555555556
2025-12-25,30.422222222222224
2025-12-26,30.34444444444445
2025-12-27,30.93333333333333
2025-12-28,30.955555555555552
2025-12-29,30.311111111111106
2025-12-30,31.644444444444446
2025-12-31,30.62222222222222
2026-01-01,32.166666666666664
2026-01-02,34.31111111111111
2026-01-03,34.55555555555556
2026-01-04,35.8
2026-01-05,38.955555555555556
2026-01-06,38.144444444444446
2026-01-07,35.833333333333336
2026-01-08,35.91111111111112
2026-01-09,34.92222222222222
2026-01-10,34.9
2026-01-11,35.28888888888889
2026-01-12,36.28888888888889
2026-01-13,40.988888888888894
2026-01-14,42.75555555555556
2026-01-15,41.06666666666667
2026-01-16,41.06666666666667
2026-01-17,40.73333333333333
2026-01-18,40.92222222222222
2026-01-19,37.833333333333336
2026-01-20,33.08888888888889
2026-01-21,35.06666666666666
2026-01-22,34.22222222222222
2026-01-23,34.56666666666666
2026-01-24,34.51111111111111
2026-01-25,30.87777777777778
2026-01-26,33.27777777777778
2026-01-27,34.86666666666667
2026-01-28,34.86666666666667
2026-01-29,29.022222222222222
2026-01-30,29.088888888888885
2026-01-31,23.34444444444445
2026-02-01,21.866666666666664
2026-02-02,23.62222222222222
2026-02-03,21.166666666666668
2026-02-04,18.566666666666666
2026-02-05,10.666666666666666
2026-02-06,17.0
2026-02-07,15.47777777777778
2026-02-08,16.988888888888887
2026-02-09,16.477777777777778
2026-02-10,14.955555555555552
2026-02-11,13.755555555555555
2026-02-12,12.788888888888888
2026-02-13,15.633333333333335
2026-02-14,16.61111111111111
2026-02-15,15.288888888888888
2026-02-16,15.311111111111112
2026-02-17,14.47777777777778
2026-02-18,13.199999999999998
2026-02-19,13.844444444444447
2026-02-20,14.811111111111112
2026-02-21,15.300000000000002
2026-02-22,14.733333333333333
2026-02-23,11.977777777777776
2026-02-24,11.377777777777778
2026-02-25,15.711111111111112
2026-02-26,15.033333333333331
2026-02-27,13.044444444444446
2026-02-28,14.399999999999999
2026-03-01,13.177777777777779
2026-03-02,16.788888888888888
2026-03-03,16.12222222222222
2026-03-04,21.18888888888889
2026-03-05,19.266666666666666
2026-03-06,16.27777777777778
2026-03-07,15.266666666666671
2026-03-08,14.077777777777776
2026-03-09,16.655555555555555
2026-03-10,18.111111111111114
2026-03-11,18.87777777777778
2026-03-12,18.811111111111114
2026-03-13,19.58888888888889
2026-03-14,19.811111111111114
2026-03-15,21.755555555555556
2026-03-16,24.155555555555555
2026-03-17,23.900000000000002
2026-03-18,20.233333333333334
2026-03-19,18.922222222222224
2026-03-20,19.844444444444445
2026-03-21,19.16666666666667
2026-03-22,17.1
2026-03-23,20.18888888888889
2026-03-24,19.477777777777774
2026-03-25,21.066666666666666
2026-03-26,17.733333333333334
2026-03-27,14.855555555555554
2026-03-28,15.32222222222222
2026-03-29,15.155555555555557
2026-03-30,15.966666666666665
2026-03-31,17.855555555555554
2026-04-01,17.922222222222224
2026-04-02,16.299999999999997
2026-04-03,16.355555555555554
2026-04-04,17.15555555555556
2026-04-05,19.055555555555557
2026-04-06,19.033333333333335
2026-04-07,23.266666666666666
2026-04-08,22.066666666666663
2026-04-09,23.166666666666668
2026-04-10,24.944444444444446
2026-04-11,25.377777777777776
2026-04-12,22.15555555555555
2026-04-13,27.4
2026-04-14,26.72222222222222
2026-04-15,27.955555555555556
2026-04-16,28.099999999999998
2026-04-17,30.644444444444446
2026-04-18,29.255555555555556
2026-04-19,27.1
2026-04-20,29.411111111111115
2026-04-21,29.71111111111111
2026-04-22,33.1888888888889
2026-04-23,33.077777777777776
2026-04-24,32.13333333333333
2026-04-25,32.21111111111111
2026-04-26,33.44444444444444
2026-04-27,31.377777777777776
2026-04-28,30.388888888888896
2026-04-29,30.122222222222224
2026-04-30,30.600000000000005
2026-05-01,33.08888888888889
2026-05-02,33.788888888888884
2026-05-03,33.900000000000006
2026-05-04,35.766666666666666
2026-05-05,37.166666666666664
2026-05-06,37.24444444444445
2026-05-07,35.24444444444444
2026-05-08,36.0
2026-05-09,36.23333333333333
2026-05-10,38.3111111111111
2026-05-11,37.544444444444444
2026-05-12,36.011111111111106
2026-05-13,34.766666666666666
2026-05-14,37.15555555555556
2026-05-15,34.355555555555554
2026-05-16,33.055555555555564
2026-05-17,32.300000000000004
2026-05-18,31.099999999999998
2026-05-19,31.011111111111113
2026-05-20,31.855555555555554
2026-05-21,32.28888888888889
2026-05-22,29.78888888888889
2026-05-23,30.944444444444443
2026-05-24,31.0
2026-05-25,31.87777777777778
2026-05-26,29.82222222222222
2026-05-27,27.788888888888888
2026-05-28,26.833333333333332
2026-05-29,26.855555555555554
2026-05-30,27.422222222222224
2026-05-31,27.466666666666665
2026-06-01,24.644444444444446
2026-06-02,18.37777777777778
2026-06-03,15.833333333333334
2026-06-04,14.299999999999999
2026-06-05,12.444444444444446
2026-06-06,11.777777777777777
2026-06-07,14.333333333333334
2026-06-08,14.655555555555557
2026-06-09,12.944444444444448
2026-06-10,12.655555555555555
2026-06-11,14.955555555555556
2026-06-12,15.322222222222223
2026-06-13,16.56666666666667
2026-06-14,17.766666666666666
2026-06-15,18.944444444444443
2026-06-16,18.12222222222222
2026-06-17,16.8
2026-06-18,14.933333333333334
2026-06-19,15.333333333333334
2026-06-20,16.922222222222224
2026-06-21,15.722222222222221
2026-06-22,16.34444444444445
2026-06-23,14.644444444444446
2026-06-24,13.11111111111111
2026-06-25,12.222222222222221
2026-06-26,12.177777777777777
2026-06-27,12.666666666666668
2026-06-28,11.933333333333334
2026-06-29,12.922222222222222
2026-06-30,11.033333333333333
2026-07-01,12.733333333333333
